 Semantic Group , Semantic Type , Section , Span , Negated , Uncertain , Generic , CUI , Preferred Text , Document Text 
Anatomy,Body Part, Organ, or Organ Component,Impression,6163,6168,false,false,false,C0796494,lobe,lobes
Event,Event,Impression,6169,6179,false,false,false,,,compatible
Finding,Idea or Concept,Impression,6169,6179,false,false,false,C0332290,Consistent with,compatible
Finding,Idea or Concept,Impression,6169,6184,false,false,false,C0332290,Consistent with,compatible with
Finding,Intellectual Product,Impression,6185,6190,false,false,false,C1547229;C1547295,Acute - Triage Code;Admission Level of Care Code - Acute,acute
Disorder,Disease or Syndrome,Impression,6185,6200,false,false,false,C0275518,Acute infectious disease,acute infection
Disorder,Disease or Syndrome,Impression,6191,6200,false,true,false,C0009450,Communicable Diseases,infection
Event,Event,Impression,6191,6200,false,false,false,,,infection
Finding,Pathologic Function,Impression,6191,6200,false,true,false,C3714514,Infection,infection
Disorder,Injury or Poisoning,Impression,6208,6218,false,false,false,C1720922,Respiratory Aspiration,aspiration
Event,Event,Impression,6208,6218,false,false,false,,,aspiration
Finding,Finding,Impression,6208,6218,false,false,false,C0220787;C0700198;C2712334,Aspiration into respiratory tract;Endotracheal aspiration;Pulmonary aspiration,aspiration
Finding,Organ or Tissue Function,Impression,6208,6218,false,false,false,C0220787;C0700198;C2712334,Aspiration into respiratory tract;Endotracheal aspiration;Pulmonary aspiration,aspiration
Finding,Pathologic Function,Impression,6208,6218,false,false,false,C0220787;C0700198;C2712334,Aspiration into respiratory tract;Endotracheal aspiration;Pulmonary aspiration,aspiration
Procedure,Therapeutic or Preventive Procedure,Impression,6208,6218,false,false,false,C0349707,,aspiration
Finding,Finding,Impression,6221,6229,false,false,false,C0332149,Possible,Possible
Finding,Intellectual Product,Impression,6231,6235,false,false,false,C1547225,Mild Severity of Illness Code,mild
Anatomy,Body Part, Organ, or Organ Component,Impression,6236,6245,false,false,false,C0024109,Lung,pulmonary
Attribute,Clinical Attribute,Impression,6236,6245,false,false,false,C2707265,,pulmonary
Finding,Finding,Impression,6236,6245,false,false,false,C4522268,Pulmonary (intended site),pulmonary
Attribute,Clinical Attribute,Impression,6246,6251,false,false,false,C1717255,,edema
Event,Event,Impression,6246,6251,false,false,false,,,edema
Finding,Pathologic Function,Impression,6246,6251,false,false,false,C0013604,Edema,edema
Finding,Functional Concept,Impression,6257,6269,false,false,false,C1512952,Intrahepatic Route of Administration,Intrahepatic
Finding,Functional Concept,Impression,6270,6277,false,false,false,C0521378,Biliary,biliary
Event,Event,Impression,6285,6295,false,false,false,,,dilatation
Finding,Finding,Impression,6285,6295,false,false,false,C0012359;C0700124,Dilated;Pathological Dilatation,dilatation
Finding,Pathologic Function,Impression,6285,6295,false,false,false,C0012359;C0700124,Dilated;Pathological Dilatation,dilatation
Procedure,Therapeutic or Preventive Procedure,Impression,6285,6295,false,false,false,C1322279,Dilate procedure,dilatation
Event,Event,Impression,6300,6310,false,false,false,,,prominence
Finding,Functional Concept,Impression,6319,6325,false,false,false,C1522138;C3245511,Common Specifications in HL7 V3 Publishing;shared attribute,common
Finding,Intellectual Product,Impression,6319,6325,false,false,false,C1522138;C3245511,Common Specifications in HL7 V3 Publishing;shared attribute,common
Event,Event,Impression,6326,6330,false,false,false,,,bile
Finding,Body Substance,Impression,6326,6330,false,false,false,C0005388,Bile fluid,bile
Anatomy,Body Part, Organ, or Organ Component,Impression,6335,6345,false,false,false,C0030274,Pancreas,pancreatic
Drug,Amino Acid, Peptide, or Protein,Impression,6335,6345,false,false,false,C0030292,Pancreatic Hormones,pancreatic
Drug,Hormone,Impression,6335,6345,false,false,false,C0030292,Pancreatic Hormones,pancreatic
Drug,Pharmacologic Substance,Impression,6335,6345,false,false,false,C0030292,Pancreatic Hormones,pancreatic
Anatomy,Body Part, Organ, or Organ Component,Impression,6335,6351,false,false,false,C0030288,Pancreatic duct,pancreatic ducts
Anatomy,Body Part, Organ, or Organ Component,Impression,6346,6351,false,false,false,C0687028,Duct (organ) structure,ducts
Finding,Idea or Concept,Impression,6361,6367,false,true,false,C1550462,Observation Interpretation - better,better
Event,Activity,Impression,6368,6381,false,true,false,C1880022,Characterization,characterized
Event,Event,Impression,6368,6381,false,false,false,,,characterized
Event,Event,Impression,6401,6405,false,false,false,,,MRCP
Procedure,Diagnostic Procedure,Impression,6401,6405,false,false,false,C0994163,Cholangiopancreatography, Magnetic Resonance,MRCP
Event,Event,Impression,6408,6411,false,false,false,,,CXR
Procedure,Diagnostic Procedure,Impression,6408,6411,false,false,false,C0039985,Plain chest X-ray,CXR
Event,Event,Impression,6445,6454,false,false,false,,,opacities
Finding,Finding,Impression,6445,6454,false,false,false,C0029053;C1265876,Abnormally opaque structure (morphologic abnormality);Decreased translucency,opacities
Finding,Pathologic Function,Impression,6445,6454,false,false,false,C0029053;C1265876,Abnormally opaque structure (morphologic abnormality);Decreased translucency,opacities
Event,Event,Impression,6464,6474,false,false,false,,,consistent
Finding,Idea or Concept,Impression,6464,6474,false,false,false,C0332290,Consistent with,consistent
Finding,Idea or Concept,Impression,6464,6479,false,false,false,C0332290,Consistent with,consistent with
Disorder,Disease or Syndrome,Impression,6480,6489,false,true,false,C0032285,Pneumonia,pneumonia
Event,Event,Impression,6480,6489,false,false,false,,,pneumonia
Disorder,Injury or Poisoning,Impression,6498,6508,false,false,false,C1720922,Respiratory Aspiration,aspiration
Event,Event,Impression,6498,6508,false,false,false,,,aspiration
Finding,Finding,Impression,6498,6508,false,false,false,C0220787;C0700198;C2712334,Aspiration into respiratory tract;Endotracheal aspiration;Pulmonary aspiration,aspiration
Finding,Organ or Tissue Function,Impression,6498,6508,false,false,false,C0220787;C0700198;C2712334,Aspiration into respiratory tract;Endotracheal aspiration;Pulmonary aspiration,aspiration
Finding,Pathologic Function,Impression,6498,6508,false,false,false,C0220787;C0700198;C2712334,Aspiration into respiratory tract;Endotracheal aspiration;Pulmonary aspiration,aspiration
Procedure,Therapeutic or Preventive Procedure,Impression,6498,6508,false,false,false,C0349707,,aspiration
Finding,Functional Concept,Impression,6516,6521,false,true,false,C1552823,Table Cell Horizontal Align - right,right
Finding,Intellectual Product,Impression,6522,6530,false,false,false,C1315013,Clinical NEC (not elsewhere classified in LNC),clinical
Event,Event,Impression,6531,6538,false,false,false,,,setting
Finding,Mental Process,Impression,6531,6538,false,false,false,C0542559,contextual factors,setting
Finding,Finding,Impression,6541,6547,false,false,false,C0332148;C0750492,Probable diagnosis;Probably,Likely
Finding,Idea or Concept,Impression,6541,6547,false,false,false,C0332148;C0750492,Probable diagnosis;Probably,Likely
Drug,Amino Acid, Peptide, or Protein,Impression,6554,6563,false,false,false,C1179435,Protein Component,component
Drug,Biologically Active Substance,Impression,6554,6563,false,false,false,C1179435,Protein Component,component
Event,Event,Impression,6554,6563,false,false,false,,,component
Finding,Conceptual Entity,Impression,6554,6563,false,false,false,C1524073;C1548799;C1705248,Component (part);Component, LOINC Axis 1;Specimen Child Role - Component,component
Finding,Idea or Concept,Impression,6554,6563,false,false,false,C1524073;C1548799;C1705248,Component (part);Component, LOINC Axis 1;Specimen Child Role - Component,component
Finding,Intellectual Product,Impression,6554,6563,false,false,false,C1524073;C1548799;C1705248,Component (part);Component, LOINC Axis 1;Specimen Child Role - Component,component
Anatomy,Body Part, Organ, or Organ Component,Impression,6567,6576,false,false,false,C0024109,Lung,pulmonary
Attribute,Clinical Attribute,Impression,6567,6576,false,false,false,C2707265,,pulmonary
Finding,Finding,Impression,6567,6576,false,false,false,C4522268,Pulmonary (intended site),pulmonary
Finding,Pathologic Function,Impression,6567,6582,false,false,false,C0034063,Pulmonary Edema,pulmonary edema
Attribute,Clinical Attribute,Impression,6577,6582,false,false,false,C1717255,,edema
Event,Event,Impression,6577,6582,false,false,false,,,edema
Finding,Pathologic Function,Impression,6577,6582,false,false,false,C0013604,Edema,edema
Anatomy,Body Location or Region,Impression,6593,6605,false,false,false,C0596790,interstitial,interstitial
Finding,Functional Concept,Impression,6593,6605,false,false,false,C1522203,Interstitial Route of Administration,interstitial
Finding,Finding,Impression,6593,6616,false,false,false,C2750120,Interstitial thickening,interstitial thickening
Event,Event,Impression,6606,6616,false,false,false,,,thickening
Finding,Finding,Impression,6606,6616,false,false,false,C0205400,Thickened,thickening
Finding,Finding,Impression,6631,6638,false,false,false,C0700124,Dilated,dilated
Finding,Finding,Impression,6631,6644,false,false,false,C4697734,Dilated loops,dilated loops
Event,Event,Impression,6639,6644,false,false,false,,,loops
Anatomy,Body Location or Region,Impression,6648,6659,false,false,false,C0021852;C4319010,Abdomen>Small bowel;Intestines, Small,small bowel
Anatomy,Body Part, Organ, or Organ Component,Impression,6648,6659,false,false,false,C0021852;C4319010,Abdomen>Small bowel;Intestines, Small,small bowel
Anatomy,Body Part, Organ, or Organ Component,Impression,6654,6659,false,false,false,C0021853,Intestines,bowel
Event,Event,Impression,6664,6673,false,false,false,,,represent
Disorder,Disease or Syndrome,Impression,6674,6679,false,false,false,C1258215;C4019039,Ileus;Intestinal obstruction co-occurrent and due to decreased peristalsis,ileus
Event,Event,Impression,6674,6679,false,false,false,,,ileus
Event,Event,Impression,6684,6695,false,false,false,,,obstruction
Finding,Finding,Impression,6684,6695,false,false,false,C0028778,Obstruction,obstruction
Anatomy,Body Location or Region,Impression,6707,6716,false,false,false,C0000726,Abdomen,abdominal
Event,Event,Impression,6717,6727,false,false,false,,,radiograph
Finding,Intellectual Product,Impression,6717,6727,false,false,false,C1548003,Diagnostic Service Section ID - Radiograph,radiograph
Procedure,Diagnostic Procedure,Impression,6717,6727,false,false,false,C1306645,Plain x-ray,radiograph
Finding,Idea or Concept,Impression,6750,6756,false,false,false,C1550462,Observation Interpretation - better,better
Event,Activity,Impression,6757,6773,false,false,false,C1880022,Characterization,characterization
Event,Event,Impression,6757,6773,false,false,false,,,characterization
Event,Event,Impression,6776,6780,false,false,false,,,ECHO
Procedure,Health Care Activity,Impression,6776,6780,false,false,false,C0058928;C5575284,ECHO protocol;Extension for Community Healthcare Outcomes,ECHO
Procedure,Therapeutic or Preventive Procedure,Impression,6776,6780,false,false,false,C0058928;C5575284,ECHO protocol;Extension for Community Healthcare Outcomes,ECHO
Finding,Functional Concept,Impression,6788,6792,false,false,false,C1552822,Table Cell Horizontal Align - left,Left
Anatomy,Body Part, Organ, or Organ Component,Impression,6788,6809,false,false,false,C0504053,Wall of left ventricle,Left ventricular wall
Anatomy,Body Part, Organ, or Organ Component,Impression,6793,6804,false,false,false,C0018827,Heart Ventricle,ventricular
Anatomy,Body Part, Organ, or Organ Component,Impression,6793,6809,false,false,false,C0507618,Wall of ventricle,ventricular wall
Event,Event,Impression,6810,6821,false,false,false,,,thicknesses
Event,Event,Impression,6826,6832,false,false,false,,,normal
Finding,Functional Concept,Impression,6834,6838,false,false,false,C1552822,Table Cell Horizontal Align - left,Left
Anatomy,Body Part, Organ, or Organ Component,Impression,6839,6850,false,false,false,C0018827,Heart Ventricle,ventricular
Finding,Organ or Tissue Function,Impression,6852,6860,false,false,false,C0039155,Systole,systolic
Event,Event,Impression,6861,6869,false,false,false,,,function
Finding,Finding,Impression,6861,6869,false,false,false,C0031843;C0542341;C0598463;C1705273,Function (attribute);Functional Status;Mathematical Operator;physiological aspects,function
Finding,Functional Concept,Impression,6861,6869,false,false,false,C0031843;C0542341;C0598463;C1705273,Function (attribute);Functional Status;Mathematical Operator;physiological aspects,function
Finding,Intellectual Product,Impression,6861,6869,false,false,false,C0031843;C0542341;C0598463;C1705273,Function (attribute);Functional Status;Mathematical Operator;physiological aspects,function
Finding,Physiologic Function,Impression,6861,6869,false,false,false,C0031843;C0542341;C0598463;C1705273,Function (attribute);Functional Status;Mathematical Operator;physiological aspects,function
Event,Event,Impression,6873,6885,false,false,false,,,hyperdynamic
Finding,Intellectual Product,Impression,6907,6911,false,false,false,C1547225,Mild Severity of Illness Code,mild
Finding,Functional Concept,Impression,6921,6925,false,false,false,C1552822,Table Cell Horizontal Align - left,left
Anatomy,Body Part, Organ, or Organ Component,Impression,6921,6945,false,false,false,C0225912,Outflow tract of left ventricle,left ventricular outflow
Finding,Finding,Impression,6921,6945,false,false,false,C0455821,Left ventricular outflow,left ventricular outflow
Anatomy,Body Part, Organ, or Organ Component,Impression,6921,6951,false,false,false,C1305766;C4284103,Left Ventricular Outflow Tract,left ventricular outflow tract
Attribute,Clinical Attribute,Impression,6921,6951,false,false,false,C5212772,Blood flow velocity.max.left ventricular outflow tract,left ventricular outflow tract
Finding,Finding,Impression,6921,6951,false,false,false,C4288824,Left Ventricular Outflow Tract Velocity Time Integral,left ventricular outflow tract
Disorder,Disease or Syndrome,Impression,6921,6963,false,false,false,C0023213,Ventricular Outflow Obstruction, Left,left ventricular outflow tract obstruction
Anatomy,Body Part, Organ, or Organ Component,Impression,6926,6937,false,false,false,C0018827,Heart Ventricle,ventricular
Anatomy,Body Space or Junction,Impression,6926,6951,false,false,false,C0507070,Outflow part of ventricle,ventricular outflow tract
Anatomy,Body Part, Organ, or Organ Component,Impression,6946,6951,false,false,false,C1185740,Tract,tract
Event,Event,Impression,6952,6963,false,false,false,,,obstruction
Finding,Finding,Impression,6952,6963,false,false,false,C0028778,Obstruction,obstruction
Finding,Functional Concept,Impression,6965,6970,false,false,false,C1552823,Table Cell Horizontal Align - right,Right
Anatomy,Body Part, Organ, or Organ Component,Impression,6972,6983,false,false,false,C0018827,Heart Ventricle,ventricular
Anatomy,Body Part, Organ, or Organ Component,Impression,6984,6991,false,false,false,C0935616,chamber [body part],chamber
Event,Event,Impression,6992,6996,false,false,false,,,size
Event,Event,Impression,7001,7005,false,false,false,,,free
Finding,Functional Concept,Impression,7001,7005,false,false,false,C0332296,Free of (attribute),free
Attribute,Clinical Attribute,Impression,7006,7017,false,false,false,C1980023,Wall motion,wall motion
